symbol,name,date,open,high,low,close,volume,market,spread
symbol,name,date,open,high,low,close,volume,market,spread
BTC,Bitcoin,2014-03-03,562.56,702.91,560.52,667.76,96056900,7013060000,142.39
BTC,Bitcoin,2014-03-04,668.24,696.22,655.68,666.78,55344600,8332950000,40.54
BTC,Bitcoin,2014-03-05,666.24,674.28,646.28,665.51,22461900,8310510000,28
BTC,Bitcoin,2014-03-06,664.52,669.77,649.79,663.86,16068100,8291650000,19.98
BTC,Bitcoin,2014-03-07,664.31,665.34,616.35,629.15,34150800,8291900000,48.99
BTC,Bitcoin,2014-03-08,629.66,635.14,604.46,617.45,18654200,7862010000,30.68
BTC,Bitcoin,2014-03-09,616.31,643.95,612.35,636.96,15396500,7697910000,31.6
BTC,Bitcoin,2014-03-10,636.33,644.76,615.02,627.79,20639800,7950820000,29.74
BTC,Bitcoin,2014-03-11,627.95,638.42,618.84,634.11,11732500,7848450000,19.58
BTC,Bitcoin,2014-03-12,631.91,648.03,629.51,632.1,18621200,7900600000,18.52
BTC,Bitcoin,2014-03-13,633.62,644.2,630.85,638.14,11634900,7924860000,13.35
BTC,Bitcoin,2014-03-14,638.14,639.53,627.21,628.8,11913800,7983980000,12.32
BTC,Bitcoin,2014-03-15,629.37,639.14,627.3,636.12,4342080,7876360000,11.84
BTC,Bitcoin,2014-03-16,636.5,637.52,628.11,631.11,5277290,7968200000,9.41
BTC,Bitcoin,2014-03-17,630.92,632.68,616.86,622.37,14648200,7901040000,15.82
BTC,Bitcoin,2014-03-18,621.84,622.39,603.8,614.83,24011500,7789810000,18.59
BTC,Bitcoin,2014-03-19,613.9,622,609.1,609.89,14228900,7692450000,12.9
BTC,Bitcoin,2014-03-20,609.75,609.75,587.49,588.77,20572900,7642910000,22.26
BTC,Bitcoin,2014-03-21,588.29,604.59,561.81,571.49,38414100,7376710000,42.78
BTC,Bitcoin,2014-03-22,571.18,572.55,554.39,565.04,17360700,7164770000,18.16
BTC,Bitcoin,2014-03-23,565.76,570.24,560.88,561.27,9288400,7099230000,9.36
BTC,Bitcoin,2014-03-24,562.51,586.56,551.77,583.41,22706900,7061380000,34.79
BTC,Bitcoin,2014-03-25,585.03,585.44,572.61,583.92,14020100,7346810000,12.83
BTC,Bitcoin,2014-03-26,583.48,590.03,570.96,580.83,16401100,7329720000,19.07
BTC,Bitcoin,2014-03-27,580.26,580.56,471.24,471.24,62225400,7291520000,109.32
BTC,Bitcoin,2014-03-28,477.14,526.02,473.23,495.67,58828300,5997850000,52.79
BTC,Bitcoin,2014-03-29,501.71,504.86,489.73,491.17,11147100,6308890000,15.13
BTC,Bitcoin,2014-03-30,492.37,492.37,444.18,460.27,42958300,6193560000,48.19
BTC,Bitcoin,2014-03-31,462.3,483.02,443.37,457,28254000,5816910000,39.65
BTC,Bitcoin,2014-04-01,457,495.34,457,478.38,35685800,5752280000,38.34
BTC,Bitcoin,2014-04-02,479.14,495.05,431.27,437.14,49647600,6032970000,63.78
BTC,Bitcoin,2014-04-03,436.44,449.56,414.89,444.72,40765500,5497550000,34.67
BTC,Bitcoin,2014-04-04,445.66,454.65,429.09,447.53,22925500,5615980000,25.56
BTC,Bitcoin,2014-04-05,446.68,463.57,444.2,461.91,13404500,5630890000,19.37
BTC,Bitcoin,2014-04-06,463.4,466.32,452.97,460.5,10241400,5843670000,13.35
BTC,Bitcoin,2014-04-07,461.47,462.56,445.12,449.42,15616600,5821160000,17.44
BTC,Bitcoin,2014-04-08,447.61,457.42,446.11,453.09,10921600,5648000000,11.31
BTC,Bitcoin,2014-04-09,453.18,455.73,441.93,442.73,13204400,5719730000,13.8
BTC,Bitcoin,2014-04-10,442.26,443.37,358.73,365.18,55868300,5583670000,84.64
BTC,Bitcoin,2014-04-11,363.71,429.77,351.27,420.95,62562800,4593400000,78.5
BTC,Bitcoin,2014-04-12,420.89,439.61,415.79,421.12,19226500,5317310000,23.82
BTC,Bitcoin,2014-04-13,421.46,427.4,395.25,414.06,22493500,5326230000,32.15
BTC,Bitcoin,2014-04-14,414.83,469.75,407.37,458.79,50730200,5244350000,62.38
BTC,Bitcoin,2014-04-15,458.37,519,453.54,515.59,49561000,5797070000,65.46
BTC,Bitcoin,2014-04-16,522.18,542.38,502.78,527.39,56480100,6606460000,39.6
BTC,Bitcoin,2014-04-17,529.07,533.52,484.87,495.96,34025500,6695650000,48.65
BTC,Bitcoin,2014-04-18,495.8,498.6,472.74,479.64,19042400,6276700000,25.86
BTC,Bitcoin,2014-04-19,479.58,503.56,470.56,501.56,19588200,6073340000,33
BTC,Bitcoin,2014-04-20,501.75,510.87,490.84,498.17,12103100,6356070000,20.03
BTC,Bitcoin,2014-04-21,497.74,510.57,493.2,495.77,15171400,6307460000,17.37
BTC,Bitcoin,2014-04-22,495.45,503.22,487.58,487.92,11670900,6280640000,15.64
BTC,Bitcoin,2014-04-23,488.36,493.25,485.82,491.3,9814530,6192560000,7.43
BTC,Bitcoin,2014-04-24,490.82,500.46,482.95,500.46,13009400,6225860000,17.51
BTC,Bitcoin,2014-04-25,500.09,500.3,442.95,461.45,46856500,6345230000,57.35
BTC,Bitcoin,2014-04-26,461.7,464.54,449.1,458.6,12214600,5860330000,15.44
BTC,Bitcoin,2014-04-27,457.24,459.33,436.39,436.39,10949500,5805530000,22.94
BTC,Bitcoin,2014-04-28,430.72,447.53,422.94,440.29,23876600,5470650000,24.59
BTC,Bitcoin,2014-04-29,439.98,451.64,435.18,447.21,16401400,5590030000,16.46
BTC,Bitcoin,2014-04-30,446.89,451.1,436.7,447.64,15244900,5679680000,14.4
BTC,Bitcoin,2014-05-01,447.63,460.61,447.63,457.76,12871800,5690670000,12.98
BTC,Bitcoin,2014-05-02,457.36,457.93,443.4,449.38,10394200,5816390000,14.53
BTC,Bitcoin,2014-05-03,449.4,449.4,430.68,437.76,9849640,5716960000,18.72
BTC,Bitcoin,2014-05-04,438.52,439.77,430.05,436.4,5621260,5580030000,9.72
BTC,Bitcoin,2014-05-05,434.78,440.97,427.62,433.48,10004800,5534140000,13.35
BTC,Bitcoin,2014-05-06,433.36,448.04,423.25,428.96,12507300,5517460000,24.79
BTC,Bitcoin,2014-05-07,429.34,446.13,428.45,438.82,18332200,5468310000,17.68
BTC,Bitcoin,2014-05-08,438.68,448.4,438.14,440.17,9446580,5588990000,10.26
BTC,Bitcoin,2014-05-09,440.18,452.69,440.14,449.46,10347900,5609930000,12.55
BTC,Bitcoin,2014-05-10,450.46,455.77,448.47,454.43,6682600,5742830000,7.3
BTC,Bitcoin,2014-05-11,453.92,455.34,433.4,438.89,12251700,5789010000,21.94
BTC,Bitcoin,2014-05-12,438.3,442.26,434.23,441.46,7383770,5591520000,8.03
BTC,Bitcoin,2014-05-13,441.53,441.98,436.97,440.67,7682670,5634510000,5.01
BTC,Bitcoin,2014-05-14,440.59,446.66,440.5,443.97,9472960,5624310000,6.16
BTC,Bitcoin,2014-05-15,444.14,449.8,443.63,447.25,7362980,5671210000,6.17
BTC,Bitcoin,2014-05-16,447.39,450.66,444.96,448.06,6475100,5714640000,5.7
BTC,Bitcoin,2014-05-17,448.12,451.98,447.3,448.9,2945790,5725990000,4.68
BTC,Bitcoin,2014-05-18,448.7,449.77,444.78,446.26,2857830,5735400000,4.99
BTC,Bitcoin,2014-05-19,446.08,447.56,443.1,446.18,6242620,5703760000,4.46
BTC,Bitcoin,2014-05-20,446.31,491.44,446.01,485.72,40327500,5708560000,45.43
BTC,Bitcoin,2014-05-21,485.8,494.37,483.49,491.77,14626000,6215880000,10.88
BTC,Bitcoin,2014-05-22,492.05,525.36,490.19,524.58,33086500,6297990000,35.17
BTC,Bitcoin,2014-05-23,525.72,541.96,520.08,520.22,34934700,6731160000,21.88
BTC,Bitcoin,2014-05-24,521.05,525.17,516.28,525.14,11499300,6673600000,8.89
BTC,Bitcoin,2014-05-25,525.23,576.48,525.23,571.59,47010300,6729120000,51.25
BTC,Bitcoin,2014-05-26,571.39,588.39,565.33,583.42,29959800,7322870000,23.06
BTC,Bitcoin,2014-05-27,582.59,589.52,554.43,571.24,38032000,7468620000,35.09
BTC,Bitcoin,2014-05-28,571.91,578.62,564.09,577.06,19289000,7333770000,14.53
BTC,Bitcoin,2014-05-29,576.33,577.1,561.6,568.18,18707800,7392820000,15.5
BTC,Bitcoin,2014-05-30,568.18,618.46,568.16,615.33,31985400,7290240000,50.3
BTC,Bitcoin,2014-05-31,615.69,624.72,604.47,623.68,15107100,7902400000,20.25
BTC,Bitcoin,2014-06-01,623.69,671.51,619.91,630.23,45259100,8007450000,51.6
BTC,Bitcoin,2014-06-02,629.64,665.5,618.75,660.62,45450200,8086630000,46.75
BTC,Bitcoin,2014-06-03,660.55,674.11,650.78,667.61,40653700,8486730000,23.33
BTC,Bitcoin,2014-06-04,666.77,668.56,624.09,641.61,37731500,8569660000,44.47
BTC,Bitcoin,2014-06-05,641.07,663.53,640.09,659.26,29621300,8242230000,23.44
BTC,Bitcoin,2014-06-06,659.28,661.37,652.3,653.7,18680100,8478870000,9.07
BTC,Bitcoin,2014-06-07,653.52,656.94,644.91,654.97,15855300,8407050000,12.03
BTC,Bitcoin,2014-06-08,654.99,658.88,653.47,656.14,8614190,8428530000,5.41
BTC,Bitcoin,2014-06-09,655.64,657.7,644.39,649.16,19065400,8439070000,13.31
BTC,Bitcoin,2014-06-10,650.04,659.62,646.56,653.15,17913400,8369550000,13.06
BTC,Bitcoin,2014-06-11,653.19,657.04,632.55,633.02,25163800,8412780000,24.49
BTC,Bitcoin,2014-06-12,633.43,638.11,573.27,586.95,50818800,8160590000,64.84
BTC,Bitcoin,2014-06-13,585.7,615.14,585.7,600.16,35700700,7548170000,29.44
BTC,Bitcoin,2014-06-14,600.75,601.27,549.82,577.36,38481200,7744580000,51.45
BTC,Bitcoin,2014-06-15,575.93,592.94,554.89,592.94,23580900,7427200000,38.05
BTC,Bitcoin,2014-06-16,592.65,608.72,587.07,592.19,28677500,7645650000,21.65
BTC,Bitcoin,2014-06-17,591.59,610.89,590.4,610.86,18597300,7634710000,20.49
BTC,Bitcoin,2014-06-18,609.77,615.88,604.4,607.96,17862000,7872150000,11.48
BTC,Bitcoin,2014-06-19,608.07,612.24,597.02,598.07,12803800,7852650000,15.22
BTC,Bitcoin,2014-06-20,597.4,599.75,587.76,594.15,18134100,7717370000,11.99
BTC,Bitcoin,2014-06-21,593.68,599.46,587.74,594.99,9256290,7672030000,11.72
BTC,Bitcoin,2014-06-22,595.9,606,594.63,602.27,10877700,7703560000,11.37
BTC,Bitcoin,2014-06-23,602.16,603.21,586.34,593.98,14053800,7787160000,16.87
BTC,Bitcoin,2014-06-24,593.97,596.97,582.36,582.36,14144900,7683850000,14.61
BTC,Bitcoin,2014-06-25,581.81,583.6,565.63,566.34,20687700,7529260000,17.97
BTC,Bitcoin,2014-06-26,566.14,581.63,564.73,581.14,14655900,7329110000,16.9
BTC,Bitcoin,2014-06-27,581.3,600.12,579.88,597.26,20814600,7527840000,20.24
BTC,Bitcoin,2014-06-28,599.08,604.47,595.92,596.55,13398100,7761630000,8.55
BTC,Bitcoin,2014-06-29,596.33,604.08,596.16,602.72,8897470,7728190000,7.92
BTC,Bitcoin,2014-06-30,602.62,645.15,599.88,639.8,46422400,7812050000,45.27
BTC,Bitcoin,2014-07-01,641.39,657.86,640.11,640.81,38446300,8316770000,17.75
BTC,Bitcoin,2014-07-02,641.04,656.68,638.34,650.88,25768200,8314310000,18.34
BTC,Bitcoin,2014-07-03,650.77,650.77,641.3,645.16,18949000,8442770000,9.47
BTC,Bitcoin,2014-07-04,644.65,648.43,629.4,630.69,22237200,8365570000,19.03
BTC,Bitcoin,2014-07-05,629.95,633.22,628,631.46,9105940,8177490000,5.22
BTC,Bitcoin,2014-07-06,631.77,638.65,631.16,635.81,10080000,8203530000,7.49
BTC,Bitcoin,2014-07-07,635.46,637.16,617.01,624.09,17813600,8253710000,20.15
BTC,Bitcoin,2014-07-08,622.57,626.7,620.91,624.82,10005500,8088590000,5.79
BTC,Bitcoin,2014-07-09,625.22,627,622.6,624.51,9819150,8125370000,4.4
BTC,Bitcoin,2014-07-10,624.83,626.12,612.35,616.76,15880700,8122830000,13.77
BTC,Bitcoin,2014-07-11,616.66,632.09,615.77,632,16467100,8019000000,16.32
BTC,Bitcoin,2014-07-12,631.88,636.66,626.98,633.71,13329000,8219370000,9.68
BTC,Bitcoin,2014-07-13,634.22,634.73,624.91,626.5,11291000,8252240000,9.82
BTC,Bitcoin,2014-07-14,626.56,627.34,617.32,619.32,12706800,8155140000,10.02
BTC,Bitcoin,2014-07-15,620,625.14,619.63,621.59,10873200,8071770000,5.51
BTC,Bitcoin,2014-07-16,622.01,623.09,615.33,616.8,13182400,8100510000,7.76
BTC,Bitcoin,2014-07-17,616.54,626.29,608.4,623.09,16576700,8031440000,17.89
BTC,Bitcoin,2014-07-18,622.37,629.21,620.47,628.78,14158100,8110060000,8.74
BTC,Bitcoin,2014-07-19,629.17,629.17,624.6,628.51,7222030,8201340000,4.57
BTC,Bitcoin,2014-07-20,628.56,628.56,622.77,623.9,5760120,8196210000,5.79
BTC,Bitcoin,2014-07-21,623.95,624.09,619.11,622.21,10711900,8138520000,4.98
BTC,Bitcoin,2014-07-22,622.27,624.3,620.96,621.55,9602880,8119060000,3.34
BTC,Bitcoin,2014-07-23,621.12,624.43,618.29,619.41,11056600,8106260000,6.14
BTC,Bitcoin,2014-07-24,619.5,620.43,595.57,601.73,20917200,8087290000,24.86
BTC,Bitcoin,2014-07-25,601.51,607.07,597.23,601.09,12279500,7854660000,9.84
BTC,Bitcoin,2014-07-26,601.54,602.09,593.96,595.81,10752900,7857510000,8.13
BTC,Bitcoin,2014-07-27,595.67,598.94,593.43,593.85,7774230,7782830000,5.51
BTC,Bitcoin,2014-07-28,594.14,594.57,575.18,585.69,19316400,7765040000,19.39
BTC,Bitcoin,2014-07-29,585.55,588.38,581.7,584.73,11275400,7655040000,6.68
BTC,Bitcoin,2014-07-30,584.74,585.12,564.9,567.29,14898800,7646630000,20.22
BTC,Bitcoin,2014-07-31,567.37,586.24,564.51,586.24,22467900,7421870000,21.73
BTC,Bitcoin,2014-08-01,586.2,597.92,583.63,594.92,18215900,7670500000,14.29
BTC,Bitcoin,2014-08-02,594.9,594.91,586.15,589.33,8359080,7786620000,8.76
BTC,Bitcoin,2014-08-03,588.89,589.15,581.65,586.67,9917990,7710420000,7.5
BTC,Bitcoin,2014-08-04,586.23,591.95,583.74,588.78,9867570,7677850000,8.21
BTC,Bitcoin,2014-08-05,589.01,589.87,584.1,585.44,10790800,7716120000,5.77
BTC,Bitcoin,2014-08-06,585.95,587.49,583.1,584.65,14497900,7678040000,4.39
BTC,Bitcoin,2014-08-07,584.65,591.1,584.05,588.87,11131400,7663290000,7.05
BTC,Bitcoin,2014-08-08,588.88,598.12,588.79,592.58,11072000,7721090000,9.33
BTC,Bitcoin,2014-08-09,592.47,592.47,587.63,589.37,7922070,7770550000,4.84
BTC,Bitcoin,2014-08-10,589.17,594.46,587.94,591.06,7555310,7730000000,6.52
BTC,Bitcoin,2014-08-11,591.28,591.51,574.05,576.37,14764200,7760290000,17.46
BTC,Bitcoin,2014-08-12,576.51,576.95,566.6,569.64,13978200,7569070000,10.35
BTC,Bitcoin,2014-08-13,570.38,573.03,532.67,546.66,25777500,7490990000,40.36
BTC,Bitcoin,2014-08-14,546.18,546.24,498.73,505.97,35803900,7175190000,47.51
BTC,Bitcoin,2014-08-15,511.14,518.18,487.93,497.01,25598300,6717150000,30.25
BTC,Bitcoin,2014-08-16,497.83,521.48,487.74,519.71,22832500,6544250000,33.74
BTC,Bitcoin,2014-08-17,519.14,520.19,483.63,491.8,24300900,6826520000,36.56
BTC,Bitcoin,2014-08-18,491.51,499.37,443.85,461.46,50783800,6465210000,55.52
BTC,Bitcoin,2014-08-19,461.48,485.71,455.54,485.25,38422400,6072520000,30.17
BTC,Bitcoin,2014-08-20,485.07,518.28,467.51,511.98,46527600,6385230000,50.77
BTC,Bitcoin,2014-08-21,510.45,531.9,510.45,517.24,49444200,6721410000,21.45
BTC,Bitcoin,2014-08-22,517.58,521.48,501.27,514.04,36563900,6817460000,20.21
BTC,Bitcoin,2014-08-23,513.39,514.3,492.11,498.07,25171900,6764340000,22.19
BTC,Bitcoin,2014-08-24,498.29,512.89,497.35,508.29,19441700,6567300000,15.54
BTC,Bitcoin,2014-08-25,508.22,508.22,499.23,502.5,18356700,6700090000,8.99
BTC,Bitcoin,2014-08-26,502.54,512.69,502.54,511.57,23235100,6626970000,10.15
BTC,Bitcoin,2014-08-27,512.19,520.71,510.92,511.15,22648500,6756340000,9.79
BTC,Bitcoin,2014-08-28,510.88,516.16,506.88,507.81,19862000,6741320000,9.28
BTC,Bitcoin,2014-08-29,508.43,511.69,503.82,508.52,17624800,6711080000,7.87
BTC,Bitcoin,2014-08-30,508.59,509.31,501.64,504.25,9424070,6715420000,7.67
BTC,Bitcoin,2014-08-31,502.9,504.88,474.81,477.76,44632300,6642630000,30.07
BTC,Bitcoin,2014-09-01,477.79,485.31,471.91,474.88,20432000,6313120000,13.4
BTC,Bitcoin,2014-09-02,474.48,482.99,472.32,477.43,23337900,6270970000,10.67
BTC,Bitcoin,2014-09-03,476.87,481.71,476.21,477.59,13342200,6304370000,5.5
BTC,Bitcoin,2014-09-04,477.68,493.93,477.09,489.66,26081400,6317100000,16.84
BTC,Bitcoin,2014-09-05,489.67,490.64,481.61,483.34,15302500,6477530000,9.03
BTC,Bitcoin,2014-09-06,483.34,488.6,483,484.83,10601400,6395630000,5.6
BTC,Bitcoin,2014-09-07,485.13,488.07,482.28,482.28,8994050,6421460000,5.79
BTC,Bitcoin,2014-09-08,481.81,489.83,468.79,474.6,30238000,6379410000,21.04
BTC,Bitcoin,2014-09-09,474.88,477.38,467.78,475.26,21447800,6289350000,9.6
BTC,Bitcoin,2014-09-10,475.48,487.47,475.14,479.36,22787800,6299070000,12.33
BTC,Bitcoin,2014-09-11,479.62,482.35,474.61,479.75,16852900,6355700000,7.74
BTC,Bitcoin,2014-09-12,479.58,479.63,473.01,477.75,15437200,6357290000,6.62
BTC,Bitcoin,2014-09-13,477.79,482.12,475.1,479,15588000,6335400000,7.02
BTC,Bitcoin,2014-09-14,479.12,479.85,476.12,477.89,13105500,6355140000,3.73
BTC,Bitcoin,2014-09-15,477.76,478.62,474.02,475.37,15345200,6339090000,4.6
BTC,Bitcoin,2014-09-16,474.86,475.64,465.13,466.06,16797300,6302440000,10.51
BTC,Bitcoin,2014-09-17,465.86,468.17,452.42,457.33,21056800,6185010000,15.75
BTC,Bitcoin,2014-09-18,456.86,456.86,413.1,424.44,34483200,6067610000,43.76
BTC,Bitcoin,2014-09-19,424.1,427.83,384.53,394.8,37919700,5634440000,43.3
BTC,Bitcoin,2014-09-20,394.67,423.3,389.88,408.9,36863600,5245150000,33.42
BTC,Bitcoin,2014-09-21,408.08,412.43,393.18,398.82,26580100,5425180000,19.25
BTC,Bitcoin,2014-09-22,399.1,406.92,397.13,402.15,24127600,5307360000,9.79
BTC,Bitcoin,2014-09-23,402.09,441.56,396.2,435.79,45099500,5348840000,45.36
BTC,Bitcoin,2014-09-24,435.75,436.11,421.13,423.2,30627700,5798220000,14.98
BTC,Bitcoin,2014-09-25,423.16,423.52,409.47,411.57,26814400,5632260000,14.05
BTC,Bitcoin,2014-09-26,411.43,414.94,400.01,404.43,21460800,5477970000,14.93
BTC,Bitcoin,2014-09-27,403.56,406.62,397.37,399.52,15029300,5374500000,9.25
BTC,Bitcoin,2014-09-28,399.47,401.02,374.33,377.18,23613300,5321420000,26.69
BTC,Bitcoin,2014-09-29,376.93,385.21,372.24,375.47,32497700,5022360000,12.97
BTC,Bitcoin,2014-09-30,376.09,390.98,373.44,386.94,34707300,5012450000,17.54
BTC,Bitcoin,2014-10-01,387.43,391.38,380.78,383.62,26229400,5165060000,10.6
BTC,Bitcoin,2014-10-02,383.99,385.5,372.95,375.07,21777700,5120700000,12.55
BTC,Bitcoin,2014-10-03,375.18,377.69,357.86,359.51,30901200,5004540000,19.83
BTC,Bitcoin,2014-10-04,359.89,364.49,325.89,328.87,47236500,4801920000,38.6
BTC,Bitcoin,2014-10-05,328.92,341.8,289.3,320.51,83308100,4389890000,52.5
BTC,Bitcoin,2014-10-06,320.39,345.13,302.56,330.08,79011800,4277430000,42.57
BTC,Bitcoin,2014-10-07,330.58,339.25,320.48,336.19,49199900,4414880000,18.77
BTC,Bitcoin,2014-10-08,336.12,354.36,327.19,352.94,54736300,4489870000,27.17
BTC,Bitcoin,2014-10-09,352.75,382.73,347.69,365.03,83641100,4713320000,35.04
BTC,Bitcoin,2014-10-10,364.69,375.07,352.96,361.56,43665700,4874190000,22.11
BTC,Bitcoin,2014-10-11,361.36,367.19,355.95,362.3,13345200,4831160000,11.24
BTC,Bitcoin,2014-10-12,362.61,379.43,356.14,378.55,17552800,4849070000,23.29
BTC,Bitcoin,2014-10-13,377.92,397.23,368.9,390.41,35221400,5055290000,28.33
BTC,Bitcoin,2014-10-14,391.69,411.7,391.32,400.87,38491500,5241030000,20.38
BTC,Bitcoin,2014-10-15,400.95,402.23,388.77,394.77,25267100,5366290000,13.46
BTC,Bitcoin,2014-10-16,394.52,398.81,373.07,382.56,26990000,5281630000,25.74
BTC,Bitcoin,2014-10-17,382.76,385.48,375.39,383.76,13600700,5125580000,10.09
BTC,Bitcoin,2014-10-18,383.98,395.16,378.97,391.44,11416800,5143260000,16.19
BTC,Bitcoin,2014-10-19,391.25,393.94,386.46,389.55,5914570,5242370000,7.48
BTC,Bitcoin,2014-10-20,389.23,390.08,378.25,382.85,16419000,5216560000,11.83
BTC,Bitcoin,2014-10-21,382.42,392.65,380.83,386.48,14188900,5126590000,11.82
BTC,Bitcoin,2014-10-22,386.12,388.58,382.25,383.16,11641300,5177640000,6.33
BTC,Bitcoin,2014-10-23,382.96,385.05,356.45,358.42,26456900,5136830000,28.6
BTC,Bitcoin,2014-10-24,358.59,364.35,353.31,358.35,15585700,4811290000,11.04
BTC,Bitcoin,2014-10-25,358.61,359.86,342.88,347.27,18127500,4812990000,16.98
BTC,Bitcoin,2014-10-26,347.49,359.22,343.93,354.7,11272500,4665040000,15.29
BTC,Bitcoin,2014-10-27,354.78,358.63,349.81,352.99,13033000,4764020000,8.82
BTC,Bitcoin,2014-10-28,353.21,359.98,352.68,357.62,7845880,4744450000,7.3
BTC,Bitcoin,2014-10-29,357.09,357.83,335.34,335.59,18192700,4797700000,22.49
BTC,Bitcoin,2014-10-30,335.71,350.91,335.07,345.31,30177900,4511760000,15.84
BTC,Bitcoin,2014-10-31,345.01,348.05,337.14,338.32,12545400,4638210000,10.91
BTC,Bitcoin,2014-11-01,338.65,340.53,321.06,325.75,16677200,4554320000,19.47
BTC,Bitcoin,2014-11-02,326.07,329.05,320.63,325.89,8603620,4386500000,8.42
BTC,Bitcoin,2014-11-03,325.57,334,325.48,327.55,12948500,4380950000,8.52
BTC,Bitcoin,2014-11-04,327.16,331.77,325.08,330.49,15655500,4403750000,6.69
BTC,Bitcoin,2014-11-05,330.68,343.37,330.68,339.49,19817200,4452510000,12.69
BTC,Bitcoin,2014-11-06,339.46,352.97,338.42,349.29,18797000,4571830000,14.55
BTC,Bitcoin,2014-11-07,349.82,352.73,341.78,342.42,16834200,4712700000,10.95
BTC,Bitcoin,2014-11-08,342.15,347.03,342.15,345.49,8535470,4610750000,4.88
BTC,Bitcoin,2014-11-09,345.38,363.63,344.25,363.26,24205600,4655480000,19.38
BTC,Bitcoin,2014-11-10,362.26,374.82,357.56,366.92,30450100,4884490000,17.26
BTC,Bitcoin,2014-11-11,365.86,371.31,363.74,367.69,15838900,4934270000,7.57
BTC,Bitcoin,2014-11-12,367.99,429.72,367.99,423.56,45783200,4964150000,61.73
BTC,Bitcoin,2014-11-13,427.27,457.09,401.12,420.74,58945000,5765520000,55.97
BTC,Bitcoin,2014-11-14,418.42,419.25,384.79,397.82,29589200,5647540000,34.46
BTC,Bitcoin,2014-11-15,399.65,405.53,371.01,376.13,15727500,5395770000,34.52
BTC,Bitcoin,2014-11-16,374.73,390.8,374.6,387.88,11905600,5060640000,16.2
BTC,Bitcoin,2014-11-17,388.35,410.2,377.5,387.41,41518800,5246000000,32.7
BTC,Bitcoin,2014-11-18,387.79,392.4,371.12,375.2,32222500,5239790000,21.28
BTC,Bitcoin,2014-11-19,373.9,386.48,373.9,380.56,18931800,5053560000,12.58
BTC,Bitcoin,2014-11-20,380.31,382.02,356.78,357.84,25233200,5141550000,25.24
BTC,Bitcoin,2014-11-21,357.88,357.88,344.11,350.85,29850100,4839570000,13.77
BTC,Bitcoin,2014-11-22,351.6,364.84,350.88,352.92,15273000,4755830000,13.96
BTC,Bitcoin,2014-11-23,353.18,370.85,353.18,367.57,15151600,4778440000,17.67
BTC,Bitcoin,2014-11-24,366.95,387.21,366.67,376.9,30930100,4966080000,20.54
BTC,Bitcoin,2014-11-25,376.89,394.7,374.78,375.35,25442200,5101970000,19.92
BTC,Bitcoin,2014-11-26,376.02,377.7,365.82,368.37,18601700,5091480000,11.88
BTC,Bitcoin,2014-11-27,370.5,373.99,368.28,369.67,8748030,5018040000,5.71
BTC,Bitcoin,2014-11-28,369.37,382.84,358.45,376.45,22946500,5004050000,24.39
BTC,Bitcoin,2014-11-29,376.15,387.6,372.14,375.49,15375600,5097280000,15.46
BTC,Bitcoin,2014-11-30,375.51,382.53,373.31,378.05,9194440,5090060000,9.22
BTC,Bitcoin,2014-12-01,378.25,383.66,376.67,379.25,11763000,5128700000,6.99
BTC,Bitcoin,2014-12-02,379.25,384.04,377.86,381.31,12364100,5143500000,6.18
BTC,Bitcoin,2014-12-03,381.72,383.03,374.35,375.01,13340100,5178450000,8.68
BTC,Bitcoin,2014-12-04,375.72,378.65,367.76,369.6,14529600,5098100000,10.89
BTC,Bitcoin,2014-12-05,369.44,379.19,365.76,376.85,15181800,5014290000,13.43
BTC,Bitcoin,2014-12-06,376.76,378.45,370.94,374.79,7009320,5115040000,7.51
BTC,Bitcoin,2014-12-07,374.84,376.29,373.27,375.1,6491650,5090240000,3.02
BTC,Bitcoin,2014-12-08,374.96,376.03,361.89,361.91,18898700,5093180000,14.14
BTC,Bitcoin,2014-12-09,361.89,363.07,344.95,352.22,32915500,4917110000,18.12
BTC,Bitcoin,2014-12-10,352.2,352.38,346.37,346.37,16427700,4786700000,6.01
BTC,Bitcoin,2014-12-11,344.34,361.36,338.76,350.51,32431300,4681040000,22.6
BTC,Bitcoin,2014-12-12,350.83,352.98,349.29,352.54,16989800,4770620000,3.69
BTC,Bitcoin,2014-12-13,352.38,352.38,346.59,347.38,11675900,4792870000,5.79
BTC,Bitcoin,2014-12-14,346.73,353.32,345.42,351.63,12415200,4717270000,7.9
BTC,Bitcoin,2014-12-15,351.36,351.81,344.93,345.35,17264200,4781560000,6.88
BTC,Bitcoin,2014-12-16,345.67,345.86,327.06,327.06,30864900,4705370000,18.8
BTC,Bitcoin,2014-12-17,326.86,333.95,315.15,319.78,37567900,4450380000,18.8
BTC,Bitcoin,2014-12-18,319.79,323.71,304.23,311.4,39173000,4355140000,19.48
BTC,Bitcoin,2014-12-19,311.18,318.53,306.77,317.84,23823100,4238930000,11.76
BTC,Bitcoin,2014-12-20,317.62,330.32,316.04,329.96,20856700,4327750000,14.28
BTC,Bitcoin,2014-12-21,329.54,329.63,318.9,320.84,15207600,4491320000,10.73
BTC,Bitcoin,2014-12-22,321.07,334.12,320.43,331.89,22315100,4376890000,13.69
BTC,Bitcoin,2014-12-23,332.02,336.29,329.6,334.57,16574200,4527490000,6.69
BTC,Bitcoin,2014-12-24,334.38,334.74,321.36,322.53,15092300,4561040000,13.38
