symbol,name,date,open,high,low,close
BTC,Bitcoin,2014-06-17,591.59,610.89,590.4,610.86
BTC,Bitcoin,2014-06-18,609.77,615.88,604.4,607.96
BTC,Bitcoin,2014-06-19,608.07,612.24,597.02,598.07
BTC,Bitcoin,2014-06-20,597.4,599.75,587.76,594.15
BTC,Bitcoin,2014-06-21,593.68,599.46,587.74,594.99
BTC,Bitcoin,2014-06-22,595.9,606,594.63,602.27
BTC,Bitcoin,2014-06-23,602.16,603.21,586.34,593.98
BTC,Bitcoin,2014-06-24,593.97,596.97,582.36,582.36
BTC,Bitcoin,2014-06-25,581.81,583.6,565.63,566.34
BTC,Bitcoin,2014-06-26,566.14,581.63,564.73,581.14
BTC,Bitcoin,2014-06-27,581.3,600.12,579.88,597.26
BTC,Bitcoin,2014-06-28,599.08,604.47,595.92,596.55
BTC,Bitcoin,2014-06-29,596.33,604.08,596.16,602.72
BTC,Bitcoin,2014-06-30,602.62,645.15,599.88,639.8
BTC,Bitcoin,2014-07-01,641.39,657.86,640.11,640.81
BTC,Bitcoin,2014-07-02,641.04,656.68,638.34,650.88
BTC,Bitcoin,2014-07-03,650.77,650.77,641.3,645.16
BTC,Bitcoin,2014-07-04,644.65,648.43,629.4,630.69
BTC,Bitcoin,2014-07-05,629.95,633.22,628,631.46
BTC,Bitcoin,2014-07-06,631.77,638.65,631.16,635.81
BTC,Bitcoin,2014-07-07,635.46,637.16,617.01,624.09
BTC,Bitcoin,2014-07-08,622.57,626.7,620.91,624.82
BTC,Bitcoin,2014-07-09,625.22,627,622.6,624.51
BTC,Bitcoin,2014-07-10,624.83,626.12,612.35,616.76
BTC,Bitcoin,2014-07-11,616.66,632.09,615.77,632
BTC,Bitcoin,2014-07-12,631.88,636.66,626.98,633.71
BTC,Bitcoin,2014-07-13,634.22,634.73,624.91,626.5
BTC,Bitcoin,2014-07-14,626.56,627.34,617.32,619.32
BTC,Bitcoin,2014-07-15,620,625.14,619.63,621.59
BTC,Bitcoin,2014-07-16,622.01,623.09,615.33,616.8
BTC,Bitcoin,2014-07-17,616.54,626.29,608.4,623.09
BTC,Bitcoin,2014-07-18,622.37,629.21,620.47,628.78
BTC,Bitcoin,2014-07-19,629.17,629.17,624.6,628.51
BTC,Bitcoin,2014-07-20,628.56,628.56,622.77,623.9
BTC,Bitcoin,2014-07-21,623.95,624.09,619.11,622.21
BTC,Bitcoin,2014-07-22,622.27,624.3,620.96,621.55
BTC,Bitcoin,2014-07-23,621.12,624.43,618.29,619.41
BTC,Bitcoin,2014-07-24,619.5,620.43,595.57,601.73
BTC,Bitcoin,2014-07-25,601.51,607.07,597.23,601.09
BTC,Bitcoin,2014-07-26,601.54,602.09,593.96,595.81
BTC,Bitcoin,2014-07-27,595.67,598.94,593.43,593.85
BTC,Bitcoin,2014-07-28,594.14,594.57,575.18,585.69
BTC,Bitcoin,2014-07-29,585.55,588.38,581.7,584.73
BTC,Bitcoin,2014-07-30,584.74,585.12,564.9,567.29
BTC,Bitcoin,2014-07-31,567.37,586.24,564.51,586.24
BTC,Bitcoin,2014-08-01,586.2,597.92,583.63,594.92
BTC,Bitcoin,2014-08-02,594.9,594.91,586.15,589.33
BTC,Bitcoin,2014-08-03,588.89,589.15,581.65,586.67
BTC,Bitcoin,2014-08-04,586.23,591.95,583.74,588.78
BTC,Bitcoin,2014-08-05,589.01,589.87,584.1,585.44
BTC,Bitcoin,2014-08-06,585.95,587.49,583.1,584.65
BTC,Bitcoin,2014-08-07,584.65,591.1,584.05,588.87
BTC,Bitcoin,2014-08-08,588.88,598.12,588.79,592.58
BTC,Bitcoin,2014-08-09,592.47,592.47,587.63,589.37
BTC,Bitcoin,2014-08-10,589.17,594.46,587.94,591.06
BTC,Bitcoin,2014-08-11,591.28,591.51,574.05,576.37
BTC,Bitcoin,2014-08-12,576.51,576.95,566.6,569.64
BTC,Bitcoin,2014-08-13,570.38,573.03,532.67,546.66
BTC,Bitcoin,2014-08-14,546.18,546.24,498.73,505.97
BTC,Bitcoin,2014-08-15,511.14,518.18,487.93,497.01
BTC,Bitcoin,2014-08-16,497.83,521.48,487.74,519.71
BTC,Bitcoin,2014-08-17,519.14,520.19,483.63,491.8
BTC,Bitcoin,2014-08-18,491.51,499.37,443.85,461.46
BTC,Bitcoin,2014-08-19,461.48,485.71,455.54,485.25
BTC,Bitcoin,2014-08-20,485.07,518.28,467.51,511.98
BTC,Bitcoin,2014-08-21,510.45,531.9,510.45,517.24
BTC,Bitcoin,2014-08-22,517.58,521.48,501.27,514.04
BTC,Bitcoin,2014-08-23,513.39,514.3,492.11,498.07
BTC,Bitcoin,2014-08-24,498.29,512.89,497.35,508.29
BTC,Bitcoin,2014-08-25,508.22,508.22,499.23,502.5
BTC,Bitcoin,2014-08-26,502.54,512.69,502.54,511.57
BTC,Bitcoin,2014-08-27,512.19,520.71,510.92,511.15
BTC,Bitcoin,2014-08-28,510.88,516.16,506.88,507.81
BTC,Bitcoin,2014-08-29,508.43,511.69,503.82,508.52
BTC,Bitcoin,2014-08-30,508.59,509.31,501.64,504.25
BTC,Bitcoin,2014-08-31,502.9,504.88,474.81,477.76
BTC,Bitcoin,2014-09-01,477.79,485.31,471.91,474.88
BTC,Bitcoin,2014-09-02,474.48,482.99,472.32,477.43
BTC,Bitcoin,2014-09-03,476.87,481.71,476.21,477.59
BTC,Bitcoin,2014-09-04,477.68,493.93,477.09,489.66
BTC,Bitcoin,2014-09-05,489.67,490.64,481.61,483.34
BTC,Bitcoin,2014-09-06,483.34,488.6,483,484.83
BTC,Bitcoin,2014-09-07,485.13,488.07,482.28,482.28
BTC,Bitcoin,2014-09-08,481.81,489.83,468.79,474.6
BTC,Bitcoin,2014-09-09,474.88,477.38,467.78,475.26
BTC,Bitcoin,2014-09-10,475.48,487.47,475.14,479.36
BTC,Bitcoin,2014-09-11,479.62,482.35,474.61,479.75
BTC,Bitcoin,2014-09-12,479.58,479.63,473.01,477.75
BTC,Bitcoin,2014-09-13,477.79,482.12,475.1,479
BTC,Bitcoin,2014-09-14,479.12,479.85,476.12,477.89
BTC,Bitcoin,2014-09-15,477.76,478.62,474.02,475.37
BTC,Bitcoin,2014-09-16,474.86,475.64,465.13,466.06
BTC,Bitcoin,2014-09-17,465.86,468.17,452.42,457.33
BTC,Bitcoin,2014-09-18,456.86,456.86,413.1,424.44
BTC,Bitcoin,2014-09-19,424.1,427.83,384.53,394.8
BTC,Bitcoin,2014-09-20,394.67,423.3,389.88,408.9
BTC,Bitcoin,2014-09-21,408.08,412.43,393.18,398.82
BTC,Bitcoin,2014-09-22,399.1,406.92,397.13,402.15
BTC,Bitcoin,2014-09-23,402.09,441.56,396.2,435.79
BTC,Bitcoin,2014-09-24,435.75,436.11,421.13,423.2
BTC,Bitcoin,2014-09-25,423.16,423.52,409.47,411.57
BTC,Bitcoin,2014-09-26,411.43,414.94,400.01,404.43
BTC,Bitcoin,2014-09-27,403.56,406.62,397.37,399.52
BTC,Bitcoin,2014-09-28,399.47,401.02,374.33,377.18
BTC,Bitcoin,2014-09-29,376.93,385.21,372.24,375.47
BTC,Bitcoin,2014-09-30,376.09,390.98,373.44,386.94
BTC,Bitcoin,2014-10-01,387.43,391.38,380.78,383.62
BTC,Bitcoin,2014-10-02,383.99,385.5,372.95,375.07
BTC,Bitcoin,2014-10-03,375.18,377.69,357.86,359.51
BTC,Bitcoin,2014-10-04,359.89,364.49,325.89,328.87
BTC,Bitcoin,2014-10-05,328.92,341.8,289.3,320.51
BTC,Bitcoin,2014-10-06,320.39,345.13,302.56,330.08
BTC,Bitcoin,2014-10-07,330.58,339.25,320.48,336.19
BTC,Bitcoin,2014-10-08,336.12,354.36,327.19,352.94
BTC,Bitcoin,2014-10-09,352.75,382.73,347.69,365.03
BTC,Bitcoin,2014-10-10,364.69,375.07,352.96,361.56
BTC,Bitcoin,2014-10-11,361.36,367.19,355.95,362.3
BTC,Bitcoin,2014-10-12,362.61,379.43,356.14,378.55
BTC,Bitcoin,2014-10-13,377.92,397.23,368.9,390.41
BTC,Bitcoin,2014-10-14,391.69,411.7,391.32,400.87
BTC,Bitcoin,2014-10-15,400.95,402.23,388.77,394.77
BTC,Bitcoin,2014-10-16,394.52,398.81,373.07,382.56
BTC,Bitcoin,2014-10-17,382.76,385.48,375.39,383.76
BTC,Bitcoin,2014-10-18,383.98,395.16,378.97,391.44
BTC,Bitcoin,2014-10-19,391.25,393.94,386.46,389.55
BTC,Bitcoin,2014-10-20,389.23,390.08,378.25,382.85
BTC,Bitcoin,2014-10-21,382.42,392.65,380.83,386.48
BTC,Bitcoin,2014-10-22,386.12,388.58,382.25,383.16
BTC,Bitcoin,2014-10-23,382.96,385.05,356.45,358.42
BTC,Bitcoin,2014-10-24,358.59,364.35,353.31,358.35
BTC,Bitcoin,2014-10-25,358.61,359.86,342.88,347.27
BTC,Bitcoin,2014-10-26,347.49,359.22,343.93,354.7
BTC,Bitcoin,2014-10-27,354.78,358.63,349.81,352.99
BTC,Bitcoin,2014-10-28,353.21,359.98,352.68,357.62
BTC,Bitcoin,2014-10-29,357.09,357.83,335.34,335.59
BTC,Bitcoin,2014-10-30,335.71,350.91,335.07,345.31
BTC,Bitcoin,2014-10-31,345.01,348.05,337.14,338.32
BTC,Bitcoin,2014-11-01,338.65,340.53,321.06,325.75
BTC,Bitcoin,2014-11-02,326.07,329.05,320.63,325.89
BTC,Bitcoin,2014-11-03,325.57,334,325.48,327.55
BTC,Bitcoin,2014-11-04,327.16,331.77,325.08,330.49
BTC,Bitcoin,2014-11-05,330.68,343.37,330.68,339.49
BTC,Bitcoin,2014-11-06,339.46,352.97,338.42,349.29
BTC,Bitcoin,2014-11-07,349.82,352.73,341.78,342.42
BTC,Bitcoin,2014-11-08,342.15,347.03,342.15,345.49
BTC,Bitcoin,2014-11-09,345.38,363.63,344.25,363.26
BTC,Bitcoin,2014-11-10,362.26,374.82,357.56,366.92
BTC,Bitcoin,2014-11-11,365.86,371.31,363.74,367.69
BTC,Bitcoin,2014-11-12,367.99,429.72,367.99,423.56
BTC,Bitcoin,2014-11-13,427.27,457.09,401.12,420.74
BTC,Bitcoin,2014-11-14,418.42,419.25,384.79,397.82
BTC,Bitcoin,2014-11-15,399.65,405.53,371.01,376.13
BTC,Bitcoin,2014-11-16,374.73,390.8,374.6,387.88
BTC,Bitcoin,2014-11-17,388.35,410.2,377.5,387.41
BTC,Bitcoin,2014-11-18,387.79,392.4,371.12,375.2
BTC,Bitcoin,2014-11-19,373.9,386.48,373.9,380.56
BTC,Bitcoin,2014-11-20,380.31,382.02,356.78,357.84
BTC,Bitcoin,2014-11-21,357.88,357.88,344.11,350.85
BTC,Bitcoin,2014-11-22,351.6,364.84,350.88,352.92
BTC,Bitcoin,2014-11-23,353.18,370.85,353.18,367.57
BTC,Bitcoin,2014-11-24,366.95,387.21,366.67,376.9
BTC,Bitcoin,2014-11-25,376.89,394.7,374.78,375.35
BTC,Bitcoin,2014-11-26,376.02,377.7,365.82,368.37
BTC,Bitcoin,2014-11-27,370.5,373.99,368.28,369.67
BTC,Bitcoin,2014-11-28,369.37,382.84,358.45,376.45
BTC,Bitcoin,2014-11-29,376.15,387.6,372.14,375.49
BTC,Bitcoin,2014-11-30,375.51,382.53,373.31,378.05
BTC,Bitcoin,2014-12-01,378.25,383.66,376.67,379.25
BTC,Bitcoin,2014-12-02,379.25,384.04,377.86,381.31
BTC,Bitcoin,2014-12-03,381.72,383.03,374.35,375.01
BTC,Bitcoin,2014-12-04,375.72,378.65,367.76,369.6
BTC,Bitcoin,2014-12-05,369.44,379.19,365.76,376.85
BTC,Bitcoin,2014-12-06,376.76,378.45,370.94,374.79
BTC,Bitcoin,2014-12-07,374.84,376.29,373.27,375.1
BTC,Bitcoin,2014-12-08,374.96,376.03,361.89,361.91
BTC,Bitcoin,2014-12-09,361.89,363.07,344.95,352.22
BTC,Bitcoin,2014-12-10,352.2,352.38,346.37,346.37
BTC,Bitcoin,2014-12-11,344.34,361.36,338.76,350.51
BTC,Bitcoin,2014-12-12,350.83,352.98,349.29,352.54
BTC,Bitcoin,2014-12-13,352.38,352.38,346.59,347.38
BTC,Bitcoin,2014-12-14,346.73,353.32,345.42,351.63
BTC,Bitcoin,2014-12-15,351.36,351.81,344.93,345.35
BTC,Bitcoin,2014-12-16,345.67,345.86,327.06,327.06
BTC,Bitcoin,2014-12-17,326.86,333.95,315.15,319.78
BTC,Bitcoin,2014-12-18,319.79,323.71,304.23,311.4
BTC,Bitcoin,2014-12-19,311.18,318.53,306.77,317.84
BTC,Bitcoin,2014-12-20,317.62,330.32,316.04,329.96
BTC,Bitcoin,2014-12-21,329.54,329.63,318.9,320.84
BTC,Bitcoin,2014-12-22,321.07,334.12,320.43,331.89
BTC,Bitcoin,2014-12-23,332.02,336.29,329.6,334.57
BTC,Bitcoin,2014-12-24,334.38,334.74,321.36,322.53
BTC,Bitcoin,2014-12-25,322.29,322.67,316.96,319.01
BTC,Bitcoin,2014-12-26,319.15,331.42,316.63,327.92
BTC,Bitcoin,2014-12-27,327.58,328.91,312.63,315.86
BTC,Bitcoin,2014-12-28,316.16,320.03,311.08,317.24
BTC,Bitcoin,2014-12-29,317.7,320.27,312.31,312.67
BTC,Bitcoin,2014-12-30,312.72,314.81,309.37,310.74
BTC,Bitcoin,2014-12-31,310.91,320.19,310.21,320.19
BTC,Bitcoin,2015-01-01,320.44,320.44,314,314.25
BTC,Bitcoin,2015-01-02,314.08,315.84,313.56,315.03
BTC,Bitcoin,2015-01-03,314.85,315.15,281.08,281.08
BTC,Bitcoin,2015-01-04,281.15,287.23,257.61,264.19
BTC,Bitcoin,2015-01-05,265.08,278.34,265.08,274.47
BTC,Bitcoin,2015-01-06,274.61,287.55,272.7,286.19
BTC,Bitcoin,2015-01-07,286.08,298.75,283.08,294.34
BTC,Bitcoin,2015-01-08,294.13,294.13,282.18,283.35
BTC,Bitcoin,2015-01-09,282.38,291.11,280.53,290.41
BTC,Bitcoin,2015-01-10,287.3,288.13,273.97,274.8
BTC,Bitcoin,2015-01-11,274.61,279.64,265.04,265.66
BTC,Bitcoin,2015-01-12,266.15,272.2,265.2,267.8
BTC,Bitcoin,2015-01-13,267.39,268.28,219.91,225.86
BTC,Bitcoin,2015-01-14,223.89,223.89,171.51,178.1
BTC,Bitcoin,2015-01-15,176.9,229.07,176.9,209.84
BTC,Bitcoin,2015-01-16,209.07,221.59,199.77,208.1
BTC,Bitcoin,2015-01-17,207.83,211.73,194.88,199.26
BTC,Bitcoin,2015-01-18,200.05,218.69,194.51,210.34
BTC,Bitcoin,2015-01-19,211.47,216.73,207.32,214.86
BTC,Bitcoin,2015-01-20,212.91,215.24,205.15,211.31
BTC,Bitcoin,2015-01-21,211.38,227.79,211.21,226.9
BTC,Bitcoin,2015-01-22,227.32,237.02,226.43,233.41
BTC,Bitcoin,2015-01-23,233.52,234.84,225.2,232.88
BTC,Bitcoin,2015-01-24,232.7,248.21,230.02,247.85
BTC,Bitcoin,2015-01-25,247.35,255.07,243.89,253.72
BTC,Bitcoin,2015-01-26,254.08,309.38,254.08,273.47
BTC,Bitcoin,2015-01-27,273.17,275.48,250.65,263.48
BTC,Bitcoin,2015-01-28,263.35,266.54,227.05,233.91
BTC,Bitcoin,2015-01-29,233.35,238.71,220.71,233.51
BTC,Bitcoin,2015-01-30,232.77,242.85,225.84,226.43
BTC,Bitcoin,2015-01-31,226.44,233.5,216.31,217.46
BTC,Bitcoin,2015-02-01,216.87,231.57,212.01,226.97
BTC,Bitcoin,2015-02-02,226.49,242.18,222.66,238.23
BTC,Bitcoin,2015-02-03,237.45,245.96,224.48,227.27
BTC,Bitcoin,2015-02-04,227.51,230.06,221.11,226.85
BTC,Bitcoin,2015-02-05,227.66,239.41,214.72,217.11
BTC,Bitcoin,2015-02-06,216.92,230.51,216.23,222.27
BTC,Bitcoin,2015-02-07,222.63,230.3,222.61,227.75
BTC,Bitcoin,2015-02-08,227.69,229.44,221.08,223.41
BTC,Bitcoin,2015-02-09,223.39,223.98,217.02,220.11
BTC,Bitcoin,2015-02-10,220.28,221.81,215.33,219.84
BTC,Bitcoin,2015-02-11,219.73,223.41,218.07,219.19
BTC,Bitcoin,2015-02-12,219.21,222.2,217.61,221.76
BTC,Bitcoin,2015-02-13,221.97,240.26,221.26,235.43
BTC,Bitcoin,2015-02-14,235.53,259.81,235.53,257.32
BTC,Bitcoin,2015-02-15,257.51,265.61,227.68,234.82
BTC,Bitcoin,2015-02-16,234.82,239.52,229.02,233.84
BTC,Bitcoin,2015-02-17,233.42,245.78,232.31,243.61
BTC,Bitcoin,2015-02-18,243.78,244.25,232.34,236.33
BTC,Bitcoin,2015-02-19,236.41,242.67,235.59,240.28
BTC,Bitcoin,2015-02-20,240.25,247.1,239.3,243.78
BTC,Bitcoin,2015-02-21,243.75,255.32,243.18,244.53
BTC,Bitcoin,2015-02-22,244.54,246.39,233.85,235.98
BTC,Bitcoin,2015-02-23,236,240.11,232.42,238.89
BTC,Bitcoin,2015-02-24,239,239.9,236.4,238.74
BTC,Bitcoin,2015-02-25,238.89,239.34,235.53,237.47
BTC,Bitcoin,2015-02-26,237.34,237.71,234.26,236.43
BTC,Bitcoin,2015-02-27,236.44,256.65,236.44,253.83
BTC,Bitcoin,2015-02-28,253.52,254.69,249.48,254.26
BTC,Bitcoin,2015-03-01,254.28,261.66,245.93,260.2
BTC,Bitcoin,2015-03-02,260.36,276.3,258.31,275.67
BTC,Bitcoin,2015-03-03,275.05,285.8,268.16,281.7
BTC,Bitcoin,2015-03-04,281.99,284.23,268.13,273.09
BTC,Bitcoin,2015-03-05,272.74,281.67,264.77,276.18
BTC,Bitcoin,2015-03-06,275.6,277.61,270.01,272.72
BTC,Bitcoin,2015-03-07,272.29,277.85,270.13,276.26
BTC,Bitcoin,2015-03-08,276.43,277.86,272.56,274.35
BTC,Bitcoin,2015-03-09,274.81,292.7,273.89,289.61
BTC,Bitcoin,2015-03-10,289.86,300.04,289.74,291.76
BTC,Bitcoin,2015-03-11,291.52,297.39,290.51,296.38
BTC,Bitcoin,2015-03-12,296.13,297.09,292.41,294.35
BTC,Bitcoin,2015-03-13,294.12,294.5,285.34,285.34
BTC,Bitcoin,2015-03-14,284.44,286.34,280.98,281.88
BTC,Bitcoin,2015-03-15,281.43,286.53,281,286.39
BTC,Bitcoin,2015-03-16,285.69,294.11,285.69,290.59
BTC,Bitcoin,2015-03-17,290.6,292.37,284.37,285.5
BTC,Bitcoin,2015-03-18,285.07,285.34,249.87,256.3
BTC,Bitcoin,2015-03-19,255.88,264.24,248.64,260.93
BTC,Bitcoin,2015-03-20,260.96,264.85,259.16,261.75
BTC,Bitcoin,2015-03-21,261.64,262.2,255.65,260.02
BTC,Bitcoin,2015-03-22,259.92,269.75,259.59,267.96
BTC,Bitcoin,2015-03-23,267.89,277.3,261.75,266.74
BTC,Bitcoin,2015-03-24,266.58,267,244.16,245.59
BTC,Bitcoin,2015-03-25,247.47,249.19,236.51,246.2
BTC,Bitcoin,2015-03-26,246.28,254.35,244.91,248.53
BTC,Bitcoin,2015-03-27,248.57,256.81,245.21,247.03
BTC,Bitcoin,2015-03-28,246.97,254.21,246.97,252.8
BTC,Bitcoin,2015-03-29,252.74,253.14,240.85,242.71
BTC,Bitcoin,2015-03-30,242.88,249.24,239.21,247.53
BTC,Bitcoin,2015-03-31,247.45,248.73,242.74,244.22
BTC,Bitcoin,2015-04-01,244.22,247.54,241.16,247.27
BTC,Bitcoin,2015-04-02,247.09,254.46,245.42,253
BTC,Bitcoin,2015-04-03,253.07,256.04,251.88,254.32
BTC,Bitcoin,2015-04-04,254.29,255.26,251.1,253.7
BTC,Bitcoin,2015-04-05,253.76,260.68,251.94,260.6
BTC,Bitcoin,2015-04-06,260.72,261.8,254.57,255.49
BTC,Bitcoin,2015-04-07,255.27,255.81,252.21,253.18
BTC,Bitcoin,2015-04-08,253.06,253.85,244.22,245.02
BTC,Bitcoin,2015-04-09,244.75,246.12,239.4,243.68
BTC,Bitcoin,2015-04-10,243.69,243.69,232.77,236.07
BTC,Bitcoin,2015-04-11,236.02,239.54,234.18,236.55
BTC,Bitcoin,2015-04-12,236.53,237.73,233.5,236.15
BTC,Bitcoin,2015-04-13,235.95,236.94,222,224.59
BTC,Bitcoin,2015-04-14,224.76,224.98,216.32,219.16
BTC,Bitcoin,2015-04-15,219.07,223.83,218.65,223.83
BTC,Bitcoin,2015-04-16,223.92,229.67,223.92,228.57
BTC,Bitcoin,2015-04-17,228.57,228.91,221.94,222.88
BTC,Bitcoin,2015-04-18,222.85,224.32,220.88,223.36
BTC,Bitcoin,2015-04-19,223.46,226.35,222.37,222.6
BTC,Bitcoin,2015-04-20,222.61,226.35,221.98,224.63
BTC,Bitcoin,2015-04-21,224.62,235.27,224.3,235.27
BTC,Bitcoin,2015-04-22,235.6,237.91,233.48,234.18
BTC,Bitcoin,2015-04-23,234.05,236.47,233.2,236.46
BTC,Bitcoin,2015-04-24,235.97,236.31,229.93,231.27
BTC,Bitcoin,2015-04-25,231.24,232.56,226.34,226.39
BTC,Bitcoin,2015-04-26,226.41,226.94,214.87,219.43
BTC,Bitcoin,2015-04-27,219.43,233.31,218.02,229.29
BTC,Bitcoin,2015-04-28,228.97,229.5,223.07,225.85
BTC,Bitcoin,2015-04-29,225.59,227.04,223.43,225.81
BTC,Bitcoin,2015-04-30,225.69,239.56,224.99,236.15
BTC,Bitcoin,2015-05-01,235.94,238.97,232.08,232.08
BTC,Bitcoin,2015-05-02,232.34,235.73,232.34,234.93
BTC,Bitcoin,2015-05-03,234.88,243.24,234.08,240.36
BTC,Bitcoin,2015-05-04,240.36,242.64,237.81,239.02
BTC,Bitcoin,2015-05-05,238.85,239.2,232.05,236.12
BTC,Bitcoin,2015-05-06,236.25,236.45,229.23,229.78
BTC,Bitcoin,2015-05-07,229.66,239.1,228.57,237.33
BTC,Bitcoin,2015-05-08,237.2,246.28,236.27,243.86
BTC,Bitcoin,2015-05-09,243.77,247.8,239.64,241.83
BTC,Bitcoin,2015-05-10,241.73,244.07,238.85,240.3
BTC,Bitcoin,2015-05-11,240.3,244.27,239.38,242.16
BTC,Bitcoin,2015-05-12,242.15,242.88,240.1,241.11
BTC,Bitcoin,2015-05-13,241.4,243.7,235.04,236.38
BTC,Bitcoin,2015-05-14,236.21,237.8,234.06,236.93
BTC,Bitcoin,2015-05-15,236.96,238.75,236.79,237.6
BTC,Bitcoin,2015-05-16,237.64,237.7,235.29,236.15
BTC,Bitcoin,2015-05-17,236.01,238.03,236.01,236.8
BTC,Bitcoin,2015-05-18,236.89,237.21,232.46,233.13
BTC,Bitcoin,2015-05-19,233.04,234.15,231.82,231.95
BTC,Bitcoin,2015-05-20,231.89,234.68,231.84,234.02
BTC,Bitcoin,2015-05-21,234.02,236.24,233.84,235.34
BTC,Bitcoin,2015-05-22,235.32,240.97,235.06,240.35
BTC,Bitcoin,2015-05-23,240.29,241.03,238.69,238.87
BTC,Bitcoin,2015-05-24,238.98,241.98,238.81,240.95
BTC,Bitcoin,2015-05-25,240.93,241.02,236.64,237.11
BTC,Bitcoin,2015-05-26,237.1,238.24,235.69,237.12
BTC,Bitcoin,2015-05-27,237.06,238.64,236.69,237.28
BTC,Bitcoin,2015-05-28,237.26,237.82,236.65,237.41
BTC,Bitcoin,2015-05-29,237.38,237.52,235.73,237.1
BTC,Bitcoin,2015-05-30,237.09,237.09,232.05,233.34
BTC,Bitcoin,2015-05-31,233.13,233.25,229.54,230.19
BTC,Bitcoin,2015-06-01,230.23,231.71,221.3,222.93
BTC,Bitcoin,2015-06-02,222.89,226.42,222.42,225.8
BTC,Bitcoin,2015-06-03,225.74,227.4,223.93,225.87
BTC,Bitcoin,2015-06-04,225.77,226.58,224.05,224.32
BTC,Bitcoin,2015-06-05,224.15,225.97,223.18,224.95
BTC,Bitcoin,2015-06-06,225,225.72,224.38,225.62
BTC,Bitcoin,2015-06-07,225.6,226.19,222.65,222.88
BTC,Bitcoin,2015-06-08,222.88,229.46,222.84,228.49
BTC,Bitcoin,2015-06-09,228.54,230.95,227.93,229.05
BTC,Bitcoin,2015-06-10,229,229.78,228.01,228.8
BTC,Bitcoin,2015-06-11,228.85,230.29,228.77,229.71
BTC,Bitcoin,2015-06-12,229.71,231.06,229.31,229.98
BTC,Bitcoin,2015-06-13,229.92,232.65,229.21,232.4
BTC,Bitcoin,2015-06-14,232.44,234.86,232,233.54
BTC,Bitcoin,2015-06-15,233.42,237.84,233.42,236.82
BTC,Bitcoin,2015-06-16,236.76,251.74,236.12,250.9
BTC,Bitcoin,2015-06-17,250.82,256.85,246.48,249.28
BTC,Bitcoin,2015-06-18,249.43,252.11,244.13,249.01
BTC,Bitcoin,2015-06-19,249.04,250.98,243.79,244.61
BTC,Bitcoin,2015-06-20,244.53,245.83,240.63,245.21
BTC,Bitcoin,2015-06-21,245.1,245.22,241.88,243.94
BTC,Bitcoin,2015-06-22,243.97,247.92,243.78,246.99
BTC,Bitcoin,2015-06-23,246.93,247.3,243.13,244.3
BTC,Bitcoin,2015-06-24,244.28,244.34,240.51,240.51
BTC,Bitcoin,2015-06-25,240.37,243.33,240.37,242.8
BTC,Bitcoin,2015-06-26,242.6,243.75,241.55,243.59
BTC,Bitcoin,2015-06-27,243.55,251.34,243.12,250.99
BTC,Bitcoin,2015-06-28,250.96,251.17,247.43,249.01
BTC,Bitcoin,2015-06-29,248.72,257.17,248.58,257.06
BTC,Bitcoin,2015-06-30,257.04,267.87,255.95,263.07
BTC,Bitcoin,2015-07-01,263.35,265.17,255.77,258.62
BTC,Bitcoin,2015-07-02,258.55,261.63,254.12,255.41
BTC,Bitcoin,2015-07-03,255.46,257.08,253.5,256.34
BTC,Bitcoin,2015-07-04,256.49,261.46,254.2,260.89
BTC,Bitcoin,2015-07-05,260.81,274.51,258.7,271.91
BTC,Bitcoin,2015-07-06,271.11,277.42,267.6,269.03
BTC,Bitcoin,2015-07-07,269.96,271.34,264.83,266.21
BTC,Bitcoin,2015-07-08,265.98,272.97,264.39,270.79
BTC,Bitcoin,2015-07-09,270.83,272.33,267.09,269.23
BTC,Bitcoin,2015-07-10,269.16,294.59,268.8,284.89
BTC,Bitcoin,2015-07-11,284.88,298.51,283.53,293.12
BTC,Bitcoin,2015-07-12,293.14,314.39,292.5,310.87
BTC,Bitcoin,2015-07-13,310.83,310.95,281.01,292.05
BTC,Bitcoin,2015-07-14,292.03,296.15,286.64,287.46
BTC,Bitcoin,2015-07-15,288.05,293.25,285.37,285.83
BTC,Bitcoin,2015-07-16,286.04,291.18,275.24,278.09
BTC,Bitcoin,2015-07-17,278.09,280.28,272.04,279.47
BTC,Bitcoin,2015-07-18,279.33,282.53,274.07,274.9
BTC,Bitcoin,2015-07-19,274.77,275.67,272.51,273.61
BTC,Bitcoin,2015-07-20,273.5,278.98,272.96,278.98
BTC,Bitcoin,2015-07-21,278.88,280.55,275.42,275.83
BTC,Bitcoin,2015-07-22,275.66,277.67,274.38,277.22
BTC,Bitcoin,2015-07-23,277.34,278.11,275.72,276.05
BTC,Bitcoin,2015-07-24,276,289.25,275.25,288.28
BTC,Bitcoin,2015-07-25,288.16,290.73,286,288.7
BTC,Bitcoin,2015-07-26,288.64,293.05,287.71,292.69
BTC,Bitcoin,2015-07-27,292.64,297.77,287.45,293.62
BTC,Bitcoin,2015-07-28,293.63,296.65,293.42,294.43
BTC,Bitcoin,2015-07-29,294.48,294.54,288.78,289.59
BTC,Bitcoin,2015-07-30,289.1,290.13,286.57,287.72
BTC,Bitcoin,2015-07-31,287.7,288.96,282.34,284.65
BTC,Bitcoin,2015-08-01,284.69,284.93,278.11,281.6
BTC,Bitcoin,2015-08-02,280.45,283.03,277.53,282.61
